,x,ds,wd,T
8183,5.158156635999999,8183,1.0,12.9
8184,5.1172025439999995,8184,1.0,13.3
8185,5.097267974,8185,1.0,14.5
8186,5.136449828,8186,1.0,14.8
8187,5.136861368,8187,1.0,15.1
8188,5.170210558,8188,1.0,14.1
8189,5.176928896000001,8189,1.0,13.7
8190,5.18097625,8190,1.0,14.1
8191,5.234940956,8191,1.0,14.5
8192,5.341203682000001,8192,1.0,14.5
8193,5.52807542,8193,1.0,14.3
8194,5.759072128,8194,1.0,13.8
8195,6.006743591999999,8195,1.0,13.6
8196,5.963098522,8196,1.0,13.4
8197,5.832020792000001,8197,1.0,13.5
8198,5.6873715439999994,8198,1.0,13.8
8199,5.566866884,8199,1.0,13.7
8200,5.4087580619999995,8200,1.0,13.7
8201,5.265542578,8201,1.0,13.3
8202,5.076284848,8202,1.0,13.2
8203,4.883400088,8203,1.0,13.3
8204,4.752182948,8204,1.0,13.3
8205,4.64290733,8205,1.0,13.4
8206,4.862877438000001,8206,1.0,13.3
8207,4.872376984000001,8207,1.0,13.4
8208,4.612043434,8208,0.0,13.0
8209,4.3786101760000005,8209,0.0,12.9
8210,4.167217428,8210,0.0,12.8
8211,3.944556564,8211,0.0,12.7
8212,3.75391999,8212,0.0,12.7
8213,3.645026338,8213,0.0,12.7
8214,3.547803802,8214,0.0,12.7
8215,3.4790935559999996,8215,0.0,12.3
8216,3.444080714,8216,0.0,12.6
8217,3.431863546,8217,0.0,12.5
8218,3.5022229240000002,8218,0.0,12.5
8219,3.59787642,8219,0.0,12.6
8220,3.76165898,8220,0.0,12.4
8221,3.934722636,8221,0.0,12.3
8222,4.0325016300000005,8222,0.0,12.2
8223,4.2757506339999996,8223,0.0,12.1
8224,4.460540742,8224,0.0,12.2
8225,4.568499932,8225,0.0,12.4
8226,4.640841256,8226,0.0,13.0
8227,4.634748524,8227,0.0,13.3
8228,4.6140531639999995,8228,0.0,13.1
8229,4.56288552,8229,0.0,13.5
8230,4.51217925,8230,0.0,14.0
8231,4.497818538000001,8231,0.0,13.8
8232,4.450132872,8232,0.0,14.0
8233,4.396614004,8233,0.0,14.3
8234,4.397055357999999,8234,0.0,14.8
8235,4.378092964,8235,0.0,14.8
8236,4.363830478,8236,0.0,14.5
8237,4.348657408,8237,0.0,14.9
8238,4.3691884,8238,0.0,15.0
8239,4.431665324,8239,0.0,14.7
8240,4.514899142,8240,0.0,14.6
8241,4.717518284,8241,0.0,14.7
8242,5.0367263819999994,8242,0.0,14.3
8243,5.355928424,8243,0.0,14.1
8244,5.377000096,8244,0.0,13.9
8245,5.277723634,8245,0.0,13.8
8246,5.144776375999999,8246,0.0,13.7
8247,5.023292444,8247,0.0,13.7
8248,4.913949842,8248,0.0,13.8
8249,4.812560986,8249,0.0,13.5
8250,4.693669893999999,8250,0.0,13.1
8251,4.556320402,8251,0.0,12.7
8252,4.488082250000001,8252,0.0,12.6
8253,4.472773392,8253,0.0,12.3
8254,4.738279208,8254,0.0,12.1
8255,4.790183182,8255,0.0,12.0
8256,4.590037674,8256,0.0,11.6
8257,4.36935944,8257,0.0,11.5
8258,4.147624946,8258,0.0,11.2
8259,3.936913586,8259,0.0,10.6
8260,3.768437418,8260,0.0,9.7
8261,3.6387289959999998,8261,0.0,9.6
8262,3.524892806,8262,0.0,9.2
8263,3.450430716,8263,0.0,9.2
8264,3.404027676,8264,0.0,9.5
8265,3.381694394,8265,0.0,9.5
8266,3.411645928,8266,0.0,8.4
8267,3.462295362,8267,0.0,8.1
8268,3.570013164,8268,0.0,8.0
8269,3.7296020239999996,8269,0.0,8.3
8270,3.7652405680000003,8270,0.0,8.1
8271,3.900747206,8271,0.0,7.8
8272,4.099666192,8272,0.0,8.1
8273,4.224512112,8273,0.0,8.1
8274,4.3042557939999995,8274,0.0,8.5
8275,4.299045552,8275,0.0,9.6
8276,4.287758758,8276,0.0,11.1
8277,4.238808412,8277,0.0,11.7
8278,4.211374588,8278,0.0,13.6
8279,4.18947246,8279,0.0,14.1
8280,4.1694184320000005,8280,0.0,14.3
8281,4.138722437999999,8281,0.0,14.4
8282,4.159771204,8282,0.0,14.5
8283,4.151717964,8283,0.0,14.8
8284,4.161113008,8284,0.0,15.4
8285,4.186152808,8285,0.0,14.8
8286,4.249685942,8286,0.0,15.0
8287,4.371535592,8287,0.0,14.7
8288,4.566053012,8288,0.0,14.9
8289,4.877664836,8289,0.0,14.6
8290,5.201743476,8290,0.0,14.4
8291,5.500668264,8291,0.0,14.3
8292,5.52745616,8292,0.0,14.2
8293,5.406665094,8293,0.0,14.1
8294,5.2367707039999996,8294,0.0,13.9
8295,5.121997072,8295,0.0,13.5
8296,4.997774046000001,8296,0.0,13.3
8297,4.89253742,8297,0.0,13.2
8298,4.717819717999999,8298,0.0,13.4
8299,4.496741291999999,8299,0.0,13.6
8300,4.347747482,8300,0.0,13.6
8301,4.25648777,8301,0.0,13.6
8302,4.5034152899999995,8302,0.0,14.0
8303,4.542586512,8303,0.0,13.8
8304,4.335796458,8304,1.0,14.0
8305,4.113558589999999,8305,1.0,14.1
8306,3.92677899,8306,1.0,14.2
8307,3.74838523,8307,1.0,14.1
8308,3.649705758,8308,1.0,14.0
8309,3.529247344,8309,1.0,13.8
8310,3.432375876,8310,1.0,13.8
8311,3.3960912320000003,8311,1.0,14.1
8312,3.398056046,8312,1.0,13.9
8313,3.441178274,8313,1.0,14.0
8314,3.595815408,8314,1.0,14.4
8315,3.7767831139999997,8315,1.0,14.4
8316,4.232208988,8316,1.0,14.1
8317,4.736031154,8317,1.0,13.9
8318,5.1046226919999995,8318,1.0,13.4
8319,5.502135168,8319,1.0,13.0
8320,5.659577466,8320,1.0,12.7
8321,5.646425274,8321,1.0,12.9
8322,5.655493324,8322,1.0,13.2
8323,5.67339721,8323,1.0,13.6
8324,5.663884826,8324,1.0,13.6
8325,5.633158768,8325,1.0,13.8
8326,5.6081143419999995,8326,1.0,13.2
8327,5.57219186,8327,1.0,13.0
8328,5.53250041,8328,1.0,14.3
8329,5.543053796000001,8329,1.0,14.4
8330,5.618469316,8330,1.0,14.4
8331,5.662895292,8331,1.0,14.3
8332,5.6707127879999994,8332,1.0,14.1
8333,5.6363290479999995,8333,1.0,11.2
8334,5.551931252,8334,1.0,12.9
8335,5.650114666,8335,1.0,12.9
8336,5.804912242,8336,1.0,12.5
8337,5.986498472,8337,1.0,11.7
8338,6.229147136,8338,1.0,11.3
8339,6.51183668,8339,1.0,11.2
8340,6.460955876,8340,1.0,11.2
8341,6.325335089999999,8341,1.0,11.1
8342,6.178641896,8342,1.0,10.9
8343,6.05751761,8343,1.0,8.5
8344,5.86114905,8344,1.0,8.9
8345,5.698665234,8345,1.0,8.7
8346,5.457590446,8346,1.0,8.6
8347,5.203239647999999,8347,1.0,8.6
8348,4.9316182600000005,8348,1.0,8.2
8349,4.757603844,8349,1.0,7.7
8350,4.978737216000001,8350,1.0,7.8
8351,5.017180472,8351,1.0,7.9
8352,4.794432004,8352,1.0,7.8
8353,4.56723918,8353,1.0,7.6
8354,4.3598047399999995,8354,1.0,7.4
8355,4.138584592,8355,1.0,7.3
8356,3.953472432,8356,1.0,7.5
8357,3.82898637,8357,1.0,7.5
8358,3.757454988,8358,1.0,7.6
8359,3.717004668,8359,1.0,7.6
8360,3.711501538,8360,1.0,7.5
8361,3.768250078,8361,1.0,7.7
8362,3.9447831780000002,8362,1.0,7.8
8363,4.2300939799999995,8363,1.0,7.9
8364,4.742775584,8364,1.0,7.9
8365,5.315095476000001,8365,1.0,7.8
8366,5.70546814,8366,1.0,7.3
8367,6.166072086,8367,1.0,7.2
8368,6.389041744,8368,1.0,7.7
8369,6.407854318,8369,1.0,8.4
8370,6.52389586,8370,1.0,8.7
8371,6.487200378,8371,1.0,8.7
8372,6.34557383,8372,1.0,9.2
8373,6.296583102,8373,1.0,11.0
8374,6.236242446,8374,1.0,11.9
8375,6.188469476,8375,1.0,12.0
8376,6.172692058,8376,1.0,11.4
8377,6.131129822,8377,1.0,12.2
8378,6.106871261999999,8378,1.0,12.2
8379,6.0587838220000005,8379,1.0,12.6
8380,5.984095276,8380,1.0,13.7
8381,5.893847214,8381,1.0,13.5
8382,5.841317332,8382,1.0,13.9
8383,5.87573084,8383,1.0,14.3
8384,5.959477142,8384,1.0,13.6
8385,6.0922531200000005,8385,1.0,13.3
8386,6.286876486,8386,1.0,12.9
8387,6.540082819999999,8387,1.0,12.7
8388,6.50688614,8388,1.0,12.0
8389,6.362899746,8389,1.0,12.1
8390,6.215726324,8390,1.0,12.1
8391,6.079090382,8391,1.0,12.4
8392,5.8749177,8392,1.0,12.3
8393,5.707162734,8393,1.0,12.2
8394,5.471140958,8394,1.0,11.8
8395,5.233588404,8395,1.0,11.6
8396,5.002179292,8396,1.0,11.8
8397,4.80410075,8397,1.0,11.3
8398,4.9928512220000005,8398,1.0,11.3
8399,5.004907468000001,8399,1.0,11.5
8400,4.74637469,8400,1.0,11.6
8401,4.5295958039999995,8401,1.0,11.0
8402,4.299954328,8402,1.0,10.5
8403,4.101331350000001,8403,1.0,10.4
8404,3.9246694200000003,8404,1.0,10.3
8405,3.76835626,8405,1.0,10.1
8406,3.67902258,8406,1.0,10.3
8407,3.6415022479999997,8407,1.0,10.7
8408,3.6455282120000003,8408,1.0,10.8
8409,3.6838536960000003,8409,1.0,10.9
8410,3.841854146,8410,1.0,11.0
8411,4.085648278,8411,1.0,10.8
8412,4.566305856,8412,1.0,10.6
8413,5.064206712,8413,1.0,10.5
8414,5.41621123,8414,1.0,10.6
8415,5.821510261999999,8415,1.0,10.8
8416,5.9606563040000005,8416,1.0,10.3
8417,5.89485427,8417,1.0,10.6
8418,5.908073266000001,8418,1.0,11.2
8419,5.8634893439999995,8419,1.0,11.8
8420,5.77713437,8420,1.0,11.9
8421,5.702124352,8421,1.0,13.0
8422,5.670834386,8422,1.0,13.5
8423,5.6330197680000005,8423,1.0,13.9
8424,5.535055408,8424,1.0,14.6
8425,5.46446137,8425,1.0,14.9
8426,5.504161776,8426,1.0,15.1
8427,5.5069699,8427,1.0,15.7
8428,5.52473295,8428,1.0,15.4
8429,5.483110464,8429,1.0,14.8
8430,5.461508206,8430,1.0,14.6
8431,5.51716165,8431,1.0,14.4
8432,5.629620512000001,8432,1.0,15.3
8433,5.813432455999999,8433,1.0,15.1
8434,6.065843568,8434,1.0,12.7
8435,6.292179964,8435,1.0,12.4
8436,6.271262512,8436,1.0,12.3
8437,6.1670713919999995,8437,1.0,12.9
8438,6.006436883999999,8438,1.0,12.7
8439,5.87236134,8439,1.0,13.0
8440,5.705759564,8440,1.0,13.0
8441,5.536344786,8441,1.0,12.9
8442,5.304463858,8442,1.0,12.9
8443,5.064642721999999,8443,1.0,12.9
8444,4.827756976,8444,1.0,13.8
8445,4.678597132,8445,1.0,13.7
8446,4.88635717,8446,1.0,13.5
8447,4.90221641,8447,1.0,13.7
8448,4.6345287719999995,8448,1.0,13.7
8449,4.4236817959999994,8449,1.0,13.8
8450,4.20212929,8450,1.0,13.9
8451,3.976288178,8451,1.0,14.0
8452,3.813514966,8452,1.0,14.3
8453,3.682460796,8453,1.0,13.8
8454,3.5942789680000002,8454,1.0,13.2
8455,3.549151612,8455,1.0,12.9
8456,3.5487054899999997,8456,1.0,12.7
8457,3.55888737,8457,1.0,13.0
8458,3.7229633079999997,8458,1.0,12.9
8459,3.961639736,8459,1.0,12.7
8460,4.45658449,8460,1.0,12.0
8461,4.985144752,8461,1.0,12.2
8462,5.310834098,8462,1.0,12.3
8463,5.639565856,8463,1.0,12.0
8464,5.77607319,8464,1.0,12.0
8465,5.737161584000001,8465,1.0,11.7
8466,5.721442629999999,8466,1.0,12.0
8467,5.641256006,8467,1.0,12.4
8468,5.554287250000001,8468,1.0,13.7
8469,5.514979476000001,8469,1.0,13.8
8470,5.49039426,8470,1.0,13.8
8471,5.450721012,8471,1.0,14.0
8472,5.384990554,8472,1.0,14.5
8473,5.29276018,8473,1.0,15.4
8474,5.399253366,8474,1.0,15.6
8475,5.43956229,8475,1.0,15.1
8476,5.407551234,8476,1.0,15.0
8477,5.347250054,8477,1.0,15.2
8478,5.34018341,8478,1.0,14.9
8479,5.405567468,8479,1.0,15.3
8480,5.48401318,8480,1.0,15.2
8481,5.61433971,8481,1.0,15.1
8482,5.87403933,8482,1.0,14.5
8483,6.180616132,8483,1.0,14.3
8484,6.195891414,8484,1.0,14.1
8485,6.096102726,8485,1.0,13.9
8486,5.9605064400000005,8486,1.0,13.5
8487,5.840980226,8487,1.0,13.2
8488,5.706721858,8488,1.0,12.8
8489,5.5733119559999995,8489,1.0,12.7
8490,5.355672518,8490,1.0,12.0
8491,5.119935506,8491,1.0,11.7
8492,4.885741368,8492,1.0,11.8
8493,4.712266574,8493,1.0,11.6
8494,4.907977158,8494,1.0,11.3
8495,4.9176850860000005,8495,1.0,11.2
8496,4.653781616,8496,1.0,11.8
8497,4.416889908,8497,1.0,12.5
8498,4.20696464,8498,1.0,12.3
8499,3.977778024,8499,1.0,12.4
8500,3.7874885640000002,8500,1.0,12.7
8501,3.66123907,8501,1.0,13.1
8502,3.578402994,8502,1.0,13.0
8503,3.541133288,8503,1.0,12.9
8504,3.532920384,8504,1.0,12.9
8505,3.568177958,8505,1.0,12.4
8506,3.725961588,8506,1.0,12.5
8507,3.965003658,8507,1.0,13.1
8508,4.4061542099999995,8508,1.0,12.8
8509,4.899142572,8509,1.0,12.6
8510,5.221055113999999,8510,1.0,12.0
8511,5.589013446,8511,1.0,11.7
8512,5.761768148,8512,1.0,11.6
8513,5.781957906,8513,1.0,11.4
8514,5.794279082,8514,1.0,11.6
8515,5.739494328,8515,1.0,12.0
8516,5.6811972740000005,8516,1.0,12.4
8517,5.655363236,8517,1.0,13.0
8518,5.629676738,8518,1.0,13.3
8519,5.596368726,8519,1.0,13.3
8520,5.50573829,8520,1.0,13.4
8521,5.379478130000001,8521,1.0,14.0
8522,5.363307092,8522,1.0,14.4
8523,5.321533438,8523,1.0,14.5
8524,5.226079370000001,8524,1.0,14.3
8525,5.1508469539999995,8525,1.0,14.2
8526,5.108805516,8526,1.0,14.2
8527,5.148145496,8527,1.0,14.0
8528,5.2346290479999995,8528,1.0,13.7
8529,5.448113568,8529,1.0,13.3
8530,5.758189042,8530,1.0,13.0
8531,6.092255418,8531,1.0,12.9
8532,6.072028974,8532,1.0,12.8
8533,5.96513619,8533,1.0,12.7
8534,5.822014822,8534,1.0,13.0
8535,5.6999538119999995,8535,1.0,12.8
8536,5.547078032,8536,1.0,12.6
8537,5.41731408,8537,1.0,12.7
8538,5.220182608,8538,1.0,12.7
8539,5.040876136,8539,1.0,12.5
8540,4.90657986,8540,1.0,12.4
8541,4.780298444,8541,1.0,12.3
8542,4.996110692,8542,1.0,12.2
8543,5.015631766,8543,1.0,12.4
8544,4.74549013,8544,0.0,12.5
8545,4.45559123,8545,0.0,12.6
8546,4.228977948,8546,0.0,12.6
8547,3.979131416,8547,0.0,12.3
8548,3.7678770960000003,8548,0.0,11.9
8549,3.607676616,8549,0.0,11.4
8550,3.506623524,8550,0.0,11.3
8551,3.4273805040000003,8551,0.0,11.4
8552,3.401136142,8552,0.0,11.3
8553,3.392099748,8553,0.0,11.0
8554,3.44993587,8554,0.0,10.7
8555,3.540024254,8555,0.0,10.5
8556,3.7153440460000002,8556,0.0,10.4
8557,3.91927896,8557,0.0,10.0
8558,4.008528894,8558,0.0,9.9
8559,4.2764803,8559,0.0,9.7
8560,4.528353954,8560,0.0,9.7
8561,4.717520158,8561,0.0,9.7
8562,4.835770886000001,8562,0.0,10.1
8563,4.828218142,8563,0.0,10.5
8564,4.801663714,8564,0.0,11.3
8565,4.772784824,8565,0.0,11.9
8566,4.711895512,8566,0.0,12.4
8567,4.732395552,8567,0.0,12.1
8568,4.763760798,8568,0.0,12.0
8569,4.74141559,8569,0.0,12.0
8570,4.731234282,8570,0.0,12.0
8571,4.684778747999999,8571,0.0,12.3
8572,4.643380262,8572,0.0,12.4
8573,4.606934738,8573,0.0,12.7
8574,4.64534919,8574,0.0,12.5
8575,4.76604034,8575,0.0,11.7
8576,4.87365697,8576,0.0,12.1
8577,5.129299006,8577,0.0,12.6
8578,5.450648536,8578,0.0,12.1
8579,5.739024684,8579,0.0,11.6
8580,5.742244364,8580,0.0,10.8
8581,5.607506320000001,8581,0.0,10.3
8582,5.436773462,8582,0.0,10.5
8583,5.30123148,8583,0.0,10.9
8584,5.11778734,8584,0.0,10.9
8585,5.013825038,8585,0.0,10.6
8586,4.869153246,8586,0.0,10.4
8587,4.729180612,8587,0.0,10.7
8588,4.612490493999999,8588,0.0,10.4
8589,4.584177028,8589,0.0,10.3
8590,4.832466206,8590,0.0,10.1
8591,4.901524908000001,8591,0.0,9.9
8592,4.69663726,8592,0.0,9.7
8593,4.465264292,8593,0.0,8.9
8594,4.24979429,8594,0.0,8.9
8595,4.0048194079999995,8595,0.0,9.2
8596,3.796881228,8596,0.0,9.5
8597,3.651870674,8597,0.0,9.7
8598,3.539719664,8598,0.0,9.8
8599,3.4586031619999997,8599,0.0,9.7
8600,3.424218502,8600,0.0,9.5
8601,3.397959688,8601,0.0,9.9
8602,3.4016222419999997,8602,0.0,10.0
8603,3.443836984,8603,0.0,10.0
8604,3.5242915459999997,8604,0.0,10.0
8605,3.638420714,8605,0.0,9.9
8606,3.666812292,8606,0.0,9.8
8607,3.8674602719999998,8607,0.0,9.7
8608,4.121193602,8608,0.0,9.6
8609,4.35443232,8609,0.0,9.6
8610,4.529763466,8610,0.0,10.0
8611,4.644889182,8611,0.0,10.2
8612,4.758255598,8612,0.0,11.0
8613,4.791597304,8613,0.0,10.8
8614,4.798971991999999,8614,0.0,10.8
8615,4.813671694,8615,0.0,11.0
8616,4.853291426,8616,0.0,10.0
8617,4.847010642,8617,0.0,9.8
8618,4.87229285,8618,0.0,10.1
8619,4.830143002,8619,0.0,10.4
8620,4.793447408,8620,0.0,11.0
8621,4.82516927,8621,0.0,10.5
8622,4.8710492940000005,8622,0.0,10.1
8623,4.911810866,8623,0.0,10.0
8624,5.028882586,8624,0.0,10.2
8625,5.256994566,8625,0.0,9.6
8626,5.514601010000001,8626,0.0,10.0
8627,5.81113251,8627,0.0,9.5
8628,5.874990246,8628,0.0,9.2
8629,5.7868431860000005,8629,0.0,9.1
8630,5.63924979,8630,0.0,8.9
8631,5.5337780080000005,8631,0.0,8.6
8632,5.430781582,8632,0.0,8.5
8633,5.319968286,8633,0.0,8.1
8634,5.1586367200000005,8634,0.0,7.7
8635,4.960002184,8635,0.0,7.5
8636,4.770747418,8636,0.0,7.3
8637,4.638387359999999,8637,0.0,7.5
8638,4.84690594,8638,0.0,7.2
8639,4.878206776,8639,0.0,7.3
8640,4.691926194,8640,1.0,7.1
8641,4.47372761,8641,1.0,6.9
8642,4.299033398,8642,1.0,6.8
8643,4.113731523999999,8643,1.0,6.6
8644,3.928259146,8644,1.0,6.6
8645,3.7576724340000003,8645,1.0,6.6
8646,3.675315004,8646,1.0,6.7
8647,3.625016894,8647,1.0,6.9
8648,3.637550846,8648,1.0,7.1
8649,3.673097498,8649,1.0,7.0
8650,3.828222002,8650,1.0,6.8
8651,4.055854522,8651,1.0,6.8
8652,4.491000452000001,8652,1.0,6.7
8653,4.9548135339999995,8653,1.0,6.8
8654,5.242516515999999,8654,1.0,7.0
8655,5.631305682,8655,1.0,7.1
8656,5.930282536,8656,1.0,7.3
8657,6.0591806880000005,8657,1.0,7.5
8658,6.13399041,8658,1.0,8.3
8659,6.094508034,8659,1.0,9.0
8660,5.9843138179999995,8660,1.0,9.6
8661,5.887016494,8661,1.0,10.6
8662,5.824724646,8662,1.0,11.5
8663,5.811887876,8663,1.0,12.3
8664,5.82440965,8664,1.0,12.4
8665,5.8397332859999995,8665,1.0,12.4
8666,5.949899554,8666,1.0,12.4
8667,5.970786266,8667,1.0,11.4
8668,5.931247952,8668,1.0,12.1
8669,5.880737698,8669,1.0,12.5
8670,5.843890088,8670,1.0,12.9
8671,5.867987104,8671,1.0,13.1
8672,5.900513398,8672,1.0,12.8
8673,6.044785866,8673,1.0,12.1
8674,6.247551728,8674,1.0,12.1
8675,6.518572702,8675,1.0,11.7
8676,6.485794616,8676,1.0,11.5
8677,6.357085384,8677,1.0,11.3
8678,6.173717536,8678,1.0,11.2
8679,6.021939516000001,8679,1.0,10.6
8680,5.844048272,8680,1.0,10.6
8681,5.694201588,8681,1.0,10.4
8682,5.4882886420000006,8682,1.0,10.3
8683,5.255663988,8683,1.0,10.2
8684,5.049619246,8684,1.0,10.0
8685,4.867473156,8685,1.0,10.1
8686,5.067728750000001,8686,1.0,10.1
8687,5.074973196,8687,1.0,10.0
8688,4.84934051,8688,1.0,9.9
8689,4.629078234,8689,1.0,10.0
8690,4.4247955039999995,8690,1.0,9.3
8691,4.231847012,8691,1.0,9.4
8692,4.05907603,8692,1.0,9.4
8693,3.923741132,8693,1.0,9.3
8694,3.810324392,8694,1.0,9.5
8695,3.735807428,8695,1.0,9.4
8696,3.7230761560000003,8696,1.0,9.6
8697,3.771291414,8697,1.0,9.7
8698,3.966262082,8698,1.0,9.6
8699,4.18997394,8699,1.0,9.9
8700,4.624326418,8700,1.0,10.0
8701,5.07105223,8701,1.0,10.3
8702,5.303704484,8702,1.0,10.5
8703,5.615945606,8703,1.0,10.3
8704,5.8472014660000005,8704,1.0,10.3
8705,5.940857886,8705,1.0,10.5
8706,6.024495124,8706,1.0,10.9
8707,5.981324154,8707,1.0,11.1
8708,5.907536048,8708,1.0,11.6
8709,5.884662144,8709,1.0,11.9
8710,5.850585622,8710,1.0,12.4
8711,5.84839732,8711,1.0,13.1
8712,5.8442654780000005,8712,1.0,13.1
8713,5.84181507,8713,1.0,12.9
8714,5.90079349,8714,1.0,13.0
8715,5.920498704,8715,1.0,13.1
8716,5.9095154579999996,8716,1.0,13.1
8717,5.8742388199999995,8717,1.0,12.8
8718,5.848006308,8718,1.0,12.9
8719,5.845031208,8719,1.0,13.1
8720,5.866841298000001,8720,1.0,13.1
8721,5.99607822,8721,1.0,13.0
8722,6.196549490000001,8722,1.0,12.6
8723,6.433067348,8723,1.0,12.5
8724,6.390988161999999,8724,1.0,12.4
8725,6.267174863999999,8725,1.0,12.6
8726,6.069959936,8726,1.0,12.5
8727,5.86276081,8727,1.0,12.4
8728,5.712862832,8728,1.0,12.5
8729,5.555202088,8729,1.0,12.4
8730,5.33329965,8730,1.0,12.4
8731,5.124094508,8731,1.0,12.5
8732,4.95072529,8732,1.0,12.6
8733,4.8267435480000005,8733,1.0,12.5
8734,5.0110289240000006,8734,1.0,12.4
8735,5.013868712000001,8735,1.0,12.4
8736,4.807945822,8736,1.0,12.4
8737,4.615384142,8737,1.0,12.3
8738,4.420309942,8738,1.0,12.3
8739,4.192287182,8739,1.0,12.2
8740,4.02033927,8740,1.0,12.2
8741,3.902185234,8741,1.0,12.0
8742,3.842108346,8742,1.0,11.9
8743,3.788802678,8743,1.0,11.8
8744,3.792779562,8744,1.0,11.9
8745,3.82115538,8745,1.0,11.8
8746,3.9707209320000003,8746,1.0,11.8
8747,4.151257296,8747,1.0,11.7
8748,4.566592244000001,8748,1.0,12.1
8749,5.006889342,8749,1.0,11.9
8750,5.244915614,8750,1.0,12.2
8751,5.544896582000001,8751,1.0,12.3
8752,5.7574719320000005,8752,1.0,12.1
8753,5.835968518,8753,1.0,11.8
8754,5.832048106,8754,1.0,12.0
8755,5.724450526,8755,1.0,12.6
8756,5.5997690460000005,8756,1.0,13.8
8757,5.514212928,8757,1.0,13.6
8758,5.430685416,8758,1.0,14.5
8759,5.324910204,8759,1.0,15.1
8760,5.25150775,8760,1.0,16.2
8761,5.193569972000001,8761,1.0,16.6
8762,5.247567748000001,8762,1.0,16.4
8763,5.27942288,8763,1.0,16.1
8764,5.2974981660000005,8764,1.0,16.0
8765,5.298726472,8765,1.0,15.9
8766,5.317380212,8766,1.0,16.0
8767,5.378304903999999,8767,1.0,15.7
8768,5.451851758,8768,1.0,15.5
8769,5.618791282,8769,1.0,15.3
8770,5.872199136,8770,1.0,15.0
