,x,ds,wd,T
9779,6.642048618,9779,1.0,12.3
9780,6.707262227999999,9780,1.0,12.0
9781,6.644056158000001,9781,1.0,11.7
9782,6.476032998,9782,1.0,11.3
9783,6.358707568,9783,1.0,10.9
9784,6.196234676,9784,1.0,10.6
9785,6.0537671799999995,9785,1.0,10.4
9786,5.823135199999999,9786,1.0,10.1
9787,5.552170928,9787,1.0,9.8
9788,5.3029462480000005,9788,1.0,9.6
9789,5.095231088,9789,1.0,8.9
9790,5.306632184,9790,1.0,8.2
9791,5.313297534,9791,1.0,7.8
9792,5.060111162,9792,1.0,7.7
9793,4.88281335,9793,1.0,7.9
9794,4.692694663999999,9794,1.0,7.9
9795,4.476481274,9795,1.0,7.7
9796,4.32561701,9796,1.0,7.4
9797,4.203240364,9797,1.0,7.5
9798,4.128713084,9798,1.0,7.2
9799,4.078598898,9799,1.0,7.4
9800,4.0646156719999995,9800,1.0,6.7
9801,4.1026285,9801,1.0,6.8
9802,4.304078456,9802,1.0,6.6
9803,4.54612236,9803,1.0,6.7
9804,4.9915430999999995,9804,1.0,7.4
9805,5.528337656,9805,1.0,7.7
9806,5.888418152,9806,1.0,8.2
9807,6.2928112899999995,9807,1.0,8.3
9808,6.48018393,9808,1.0,8.8
9809,6.496473734,9809,1.0,8.7
9810,6.536519828,9810,1.0,8.8
9811,6.479256196000001,9811,1.0,9.5
9812,6.416872922,9812,1.0,9.7
9813,6.351957854,9813,1.0,10.4
9814,6.290913888,9814,1.0,10.9
9815,6.245226638,9815,1.0,11.4
9816,6.166140492,9816,1.0,12.5
9817,6.063681634,9817,1.0,13.2
9818,6.000690499999999,9818,1.0,14.0
9819,5.959355154,9819,1.0,14.6
9820,5.9302252079999995,9820,1.0,14.9
9821,5.90212572,9821,1.0,14.8
9822,5.882156092,9822,1.0,14.5
9823,5.9511944979999996,9823,1.0,14.5
9824,6.027408338,9824,1.0,14.3
9825,6.093862146,9825,1.0,14.2
9826,6.211629822,9826,1.0,14.2
9827,6.524203924,9827,1.0,13.9
9828,6.608573646,9828,1.0,13.6
9829,6.558061476,9829,1.0,13.2
9830,6.398982414,9830,1.0,13.2
9831,6.2583524960000005,9831,1.0,13.5
9832,6.101664254,9832,1.0,13.2
9833,5.930041114,9833,1.0,13.1
9834,5.699571618,9834,1.0,13.0
9835,5.457959436,9835,1.0,12.5
9836,5.234017578,9836,1.0,12.8
9837,5.042352324,9837,1.0,12.8
9838,5.243093055999999,9838,1.0,12.8
9839,5.244822436000001,9839,1.0,12.0
9840,4.9959427320000005,9840,1.0,12.9
9841,4.777653944,9841,1.0,12.8
9842,4.594271313999999,9842,1.0,12.5
9843,4.37062991,9843,1.0,12.4
9844,4.169179464,9844,1.0,12.1
9845,4.038562562,9845,1.0,12.0
9846,3.955221698,9846,1.0,11.9
9847,3.8848347579999998,9847,1.0,12.0
9848,3.885710742,9848,1.0,12.0
9849,3.9295474340000003,9849,1.0,11.8
9850,4.1130204400000006,9850,1.0,11.6
9851,4.33881488,9851,1.0,11.6
9852,4.772430488,9852,1.0,11.9
9853,5.288555504,9853,1.0,12.0
9854,5.618591356,9854,1.0,11.8
9855,5.899172202,9855,1.0,11.7
9856,6.026111242,9856,1.0,12.0
9857,6.012320848,9857,1.0,12.0
9858,5.9641914,9858,1.0,12.4
9859,5.857298034,9859,1.0,12.5
9860,5.781794694,9860,1.0,13.0
9861,5.725830832,9861,1.0,13.7
9862,5.6714759180000005,9862,1.0,13.3
9863,5.675292561999999,9863,1.0,13.7
9864,5.6122726599999995,9864,1.0,14.6
9865,5.529725922,9865,1.0,15.4
9866,5.541281572,9866,1.0,15.4
9867,5.5367570420000005,9867,1.0,15.1
9868,5.504312066000001,9868,1.0,15.9
9869,5.5096472400000005,9869,1.0,15.9
9870,5.496523858,9870,1.0,15.5
9871,5.522143654000001,9871,1.0,15.6
9872,5.605473414,9872,1.0,15.6
9873,5.697335894,9873,1.0,15.6
9874,5.872006646,9874,1.0,15.4
9875,6.14246973,9875,1.0,15.3
9876,6.196814988,9876,1.0,15.1
9877,6.124124442,9877,1.0,14.7
9878,5.960655632,9878,1.0,14.6
9879,5.836368564000001,9879,1.0,14.3
9880,5.697641756,9880,1.0,14.2
9881,5.580685002,9881,1.0,14.0
9882,5.375745768,9882,1.0,13.6
9883,5.157194914,9883,1.0,13.5
9884,5.037603202000001,9884,1.0,13.7
9885,4.96483649,9885,1.0,13.7
9886,5.20885867,9886,1.0,13.5
9887,5.2178506559999995,9887,1.0,13.4
9888,4.955087374,9888,0.0,13.2
9889,4.67179285,9889,0.0,13.3
9890,4.442647861999999,9890,0.0,13.2
9891,4.22031592,9891,0.0,13.2
9892,4.015973356,9892,0.0,13.2
9893,3.870919766,9893,0.0,13.1
9894,3.759821922,9894,0.0,12.9
9895,3.685300872,9895,0.0,12.5
9896,3.6776271019999998,9896,0.0,12.5
9897,3.678163262,9897,0.0,12.4
9898,3.7443143340000002,9898,0.0,12.4
9899,3.814063816,9899,0.0,12.3
9900,3.87066051,9900,0.0,12.4
9901,4.027997826,9901,0.0,12.5
9902,4.117126342,9902,0.0,12.3
9903,4.337419034,9903,0.0,12.4
9904,4.5970104019999996,9904,0.0,12.5
9905,4.761153358,9905,0.0,12.6
9906,4.898232042,9906,0.0,12.9
9907,4.922362714,9907,0.0,13.2
9908,4.919359454,9908,0.0,13.3
9909,4.842801592,9909,0.0,14.3
9910,4.806009393999999,9910,0.0,14.4
9911,4.788395154,9911,0.0,14.5
9912,4.786713466,9912,0.0,14.3
9913,4.7502730920000005,9913,0.0,14.3
9914,4.761740942,9914,0.0,14.6
9915,4.753073838000001,9915,0.0,14.4
9916,4.731342936,9916,0.0,14.1
9917,4.699837596,9917,0.0,14.3
9918,4.704184642,9918,0.0,14.5
9919,4.78144619,9919,0.0,14.9
9920,4.894522299999999,9920,0.0,14.4
9921,5.0897551519999995,9921,0.0,12.9
9922,5.276623281999999,9922,0.0,12.7
9923,5.5284481560000005,9923,0.0,12.9
9924,5.603504674,9924,0.0,13.0
9925,5.514115844,9925,0.0,13.0
9926,5.466375776,9926,0.0,13.1
9927,5.303410082,9927,0.0,13.0
9928,5.157403502,9928,0.0,13.0
9929,5.044695074,9929,0.0,12.8
9930,4.90689514,9930,0.0,12.7
9931,4.768337720000001,9931,0.0,12.7
9932,4.678299466,9932,0.0,12.6
9933,4.6398531819999995,9933,0.0,12.5
9934,4.909064102,9934,0.0,12.5
9935,4.982295629999999,9935,0.0,12.5
9936,4.77243519,9936,0.0,11.9
9937,4.5523400579999995,9937,0.0,12.0
9938,4.315388084,9938,0.0,11.7
9939,4.082108752,9939,0.0,11.2
9940,3.890295814,9940,0.0,10.3
9941,3.753477476,9941,0.0,9.8
9942,3.6714216019999997,9942,0.0,9.1
9943,3.62056206,9943,0.0,8.9
9944,3.573081054,9944,0.0,8.2
9945,3.560268968,9945,0.0,8.3
9946,3.597835998,9946,0.0,8.0
9947,3.64380662,9947,0.0,7.6
9948,3.756763996,9948,0.0,7.5
9949,3.899882168,9949,0.0,7.3
9950,3.9162894620000004,9950,0.0,7.7
9951,4.057305458,9951,0.0,7.8
9952,4.234827559999999,9952,0.0,8.1
9953,4.362307704,9953,0.0,8.5
9954,4.410630936,9954,0.0,9.7
9955,4.39068342,9955,0.0,10.9
9956,4.365286244,9956,0.0,12.4
9957,4.296105976,9957,0.0,13.5
9958,4.23417838,9958,0.0,14.4
9959,4.201836752,9959,0.0,14.4
9960,4.187015553999999,9960,0.0,14.7
9961,4.140054824,9961,0.0,15.3
9962,4.188910724,9962,0.0,16.8
9963,4.22469338,9963,0.0,16.1
9964,4.254940862000001,9964,0.0,15.9
9965,4.263196745999999,9965,0.0,15.9
9966,4.313706465999999,9966,0.0,15.7
9967,4.406410394000001,9967,0.0,15.7
9968,4.520550677999999,9968,0.0,15.7
9969,4.731384248,9969,0.0,15.5
9970,4.985200852,9970,0.0,15.3
9971,5.3941347660000005,9971,0.0,15.0
9972,5.617130086,9972,0.0,14.1
9973,5.597270658,9973,0.0,13.7
9974,5.45908405,9974,0.0,13.3
9975,5.346275179999999,9975,0.0,13.2
9976,5.220496238,9976,0.0,13.1
9977,5.099198878,9977,0.0,12.6
9978,4.925742276,9978,0.0,12.3
9979,4.73110757,9979,0.0,12.0
9980,4.569273626,9980,0.0,11.9
9981,4.448851566,9981,0.0,11.7
9982,4.689775956,9982,0.0,11.8
9983,4.742516588,9983,0.0,11.5
9984,4.573126086,9984,1.0,11.5
9985,4.38834457,9985,1.0,11.3
9986,4.2125423280000005,9986,1.0,11.1
9987,4.050846032,9987,1.0,10.8
9988,3.911486404,9988,1.0,10.8
9989,3.804715088,9989,1.0,10.8
9990,3.72844719,9990,1.0,10.6
9991,3.693541398,9991,1.0,10.3
9992,3.688982738,9992,1.0,10.3
9993,3.730187062,9993,1.0,10.2
9994,3.9015151460000004,9994,1.0,10.4
9995,4.1421639180000005,9995,1.0,10.2
9996,4.636544971999999,9996,1.0,10.2
9997,5.217004896000001,9997,1.0,10.3
9998,5.567980562,9998,1.0,10.2
9999,5.882220214,9999,1.0,10.3
10000,5.97859391,10000,1.0,10.7
10001,5.878240154,10001,1.0,11.0
10002,5.855240314,10002,1.0,11.4
10003,5.723241568000001,10003,1.0,12.4
10004,5.533115304,10004,1.0,13.1
10005,5.394981396,10005,1.0,13.7
10006,5.305331968000001,10006,1.0,14.4
10007,5.227795474,10007,1.0,15.4
10008,5.159061092,10008,1.0,15.5
10009,5.087438184,10009,1.0,16.3
10010,5.093869756,10010,1.0,16.3
10011,5.087325402,10011,1.0,16.1
10012,5.07153738,10012,1.0,16.7
10013,5.027820276000001,10013,1.0,16.5
10014,5.012062024,10014,1.0,16.3
10015,5.046344668,10015,1.0,16.5
10016,5.159669364,10016,1.0,16.3
10017,5.342797006,10017,1.0,16.1
10018,5.617058055999999,10018,1.0,15.8
10019,6.0258328080000005,10019,1.0,15.3
10020,6.21089473,10020,1.0,14.5
10021,6.161000416,10021,1.0,14.0
10022,6.019477178,10022,1.0,13.8
10023,5.896264973999999,10023,1.0,13.9
10024,5.727179218,10024,1.0,13.4
10025,5.560800658,10025,1.0,13.3
10026,5.362706836,10026,1.0,13.1
10027,5.11383934,10027,1.0,13.0
10028,4.912134798,10028,1.0,12.7
10029,4.729041636,10029,1.0,12.6
10030,4.810666222,10030,1.0,12.5
10031,4.811516286,10031,1.0,12.2
10032,4.60051953,10032,1.0,11.9
10033,4.389102308,10033,1.0,11.6
10034,4.202581394,10034,1.0,11.5
10035,4.11291092,10035,1.0,11.7
10036,3.852540986,10036,1.0,11.8
10037,3.7330816799999997,10037,1.0,11.6
10038,3.649007028,10038,1.0,11.8
10039,3.597070482,10039,1.0,12.0
10040,3.6062668199999997,10040,1.0,11.9
10041,3.6615234300000004,10041,1.0,11.7
10042,3.818119916,10042,1.0,11.7
10043,4.048200366,10043,1.0,11.6
10044,4.516043284,10044,1.0,11.6
10045,5.048588346,10045,1.0,11.5
10046,5.437858802,10046,1.0,11.6
10047,5.7790210779999995,10047,1.0,11.7
10048,5.899042622,10048,1.0,11.7
10049,5.8326547600000005,10049,1.0,11.7
10050,5.799571318,10050,1.0,12.0
10051,5.6828709239999995,10051,1.0,12.4
10052,5.586995954,10052,1.0,13.4
10053,5.479879306,10053,1.0,13.4
10054,5.492272902,10054,1.0,13.6
10055,5.46893763,10055,1.0,13.4
10056,5.47268839,10056,1.0,13.7
10057,5.502773019999999,10057,1.0,13.8
10058,5.538099981999999,10058,1.0,14.2
10059,5.5743637580000005,10059,1.0,15.1
10060,5.562867558,10060,1.0,15.3
10061,5.5528333839999995,10061,1.0,15.8
10062,5.620769722,10062,1.0,15.9
10063,5.662082112,10063,1.0,15.8
10064,5.752276372,10064,1.0,15.7
10065,5.906888872000001,10065,1.0,15.1
10066,6.093557936,10066,1.0,15.4
10067,6.346394604,10067,1.0,16.1
10068,6.357915522,10068,1.0,15.9
10069,6.246122872,10069,1.0,15.8
10070,6.032441758,10070,1.0,16.0
10071,5.868049368,10071,1.0,16.5
10072,5.65346349,10072,1.0,16.3
10073,5.460560704000001,10073,1.0,16.2
10074,5.236880242,10074,1.0,16.2
10075,4.8987169139999995,10075,1.0,15.9
10076,4.68073631,10076,1.0,16.1
10077,4.53956592,10077,1.0,16.1
10078,4.77015878,10078,1.0,16.0
10079,4.779732549999999,10079,1.0,15.9
10080,4.549283254,10080,1.0,15.7
10081,4.335489256,10081,1.0,15.8
10082,4.133407742,10082,1.0,15.8
10083,3.94250923,10083,1.0,15.4
10084,3.763166542,10084,1.0,15.1
10085,3.644698554,10085,1.0,15.0
10086,3.5651917199999996,10086,1.0,14.9
10087,3.521067038,10087,1.0,15.0
10088,3.5357168740000002,10088,1.0,14.8
10089,3.595794292,10089,1.0,14.8
10090,3.742893224,10090,1.0,14.5
10091,3.9651891839999998,10091,1.0,14.3
10092,4.425978548,10092,1.0,14.0
10093,4.962693946,10093,1.0,13.5
10094,5.3110773159999995,10094,1.0,13.2
10095,5.588924212,10095,1.0,13.0
10096,5.6566046619999995,10096,1.0,13.5
10097,5.601115592,10097,1.0,14.1
10098,5.546416682,10098,1.0,14.7
10099,5.452208302,10099,1.0,15.3
10100,5.442367244,10100,1.0,16.6
10101,5.336365978,10101,1.0,15.9
10102,5.301867936,10102,1.0,17.4
10103,5.277407864,10103,1.0,17.5
10104,5.2315118279999995,10104,1.0,17.7
10105,5.220738968,10105,1.0,18.5
10106,5.268908282,10106,1.0,18.9
10107,5.261150748,10107,1.0,17.9
10108,5.2411645159999996,10108,1.0,18.5
10109,5.31531574,10109,1.0,18.5
10110,5.2749096259999995,10110,1.0,17.9
10111,5.309072526,10111,1.0,17.6
10112,5.370350632,10112,1.0,17.4
10113,5.487166622,10113,1.0,17.4
10114,5.7054382519999995,10114,1.0,17.0
10115,5.916470306,10115,1.0,16.9
10116,5.989774104,10116,1.0,17.0
